ID,開始時刻,完了時刻,最終変更時刻,受講したセッションを選択してください,セッションは期待通りでしたか？（★１つ→マジ期待外れ/★５つ→期待以上だった）,セッションはどのぐらい理解できましたか？（★１つ→ぜんぜんわからん/★５つ→全部わかった・できた）,セッションを通してAIを今後どのくらい活用できそうですか？（★１つ→ぜんぜん活用する気にならない/★５つ→ゴリゴリ使い倒したい）,講師の「プレゼン・ファシリテーション」はどうでしたか？（★１つ→レベル低すぎ/★５つ→超レベル高い）,講師の「AI知識と実践レベル」はどうでしたか？（★１つ→レベル低すぎ/★５つ→超レベル高い）,現在ご自身はどのレベルにあると思いますか？,以下のツールのうち、使っているものをすべてチェックしてください
1,7/3/26 0:30:26,7/3/26 0:30:47,,オンボーディング,5,5,5,5,5,Lv1（レベル１）,Copilot（会社）;ICA（１．０、２．０いずれでもOK）;
2,7/3/26 12:59:15,7/3/26 12:59:51,,オンボーディング,5,5,5,5,3,オンボーディング,Copilot（会社）;ICA（１．０、２．０いずれでもOK）;Bob（インストールだけでもOK）;
3,7/3/26 12:59:16,7/3/26 13:00:06,,オンボーディング,5,5,4,5,5,オンボーディング,Copilot（会社）;ICA（１．０、２．０いずれでもOK）;
4,7/3/26 12:59:10,7/3/26 13:00:06,,オンボーディング,5,5,5,5,5,Lv1（レベル１）,Copilot（会社）;ICA（１．０、２．０いずれでもOK）;Bob（インストールだけでもOK）;ChatGPT;
5,7/3/26 12:59:30,7/3/26 13:00:53,,オンボーディング,5,5,5,5,5,オンボーディング,ChatGPT;
6,7/3/26 12:59:46,7/3/26 13:02:03,,オンボーディング,5,4,5,5,5,Lv1（レベル１）,Copilot（会社）;Bob（インストールだけでもOK）;
7,7/3/26 12:59:30,7/3/26 13:02:52,,オンボーディング,5,5,4,5,5,Lv2（レベル2）,Copilot（会社）;ICA（１．０、２．０いずれでもOK）;Bob（インストールだけでもOK）;Claude Code;
8,7/9/26 18:03:54,7/9/26 18:05:04,,オンボーディング,5,5,5,5,5,Lv1（レベル１）,Copilot（会社）;ICA（１．０、２．０いずれでもOK）;ChatGPT;Gemini;
9,7/9/26 18:04:22,7/9/26 18:06:23,,オンボーディング,5,5,5,4,5,Lv1（レベル１）,Copilot（会社）;ICA（１．０、２．０いずれでもOK）;Bob（インストールだけでもOK）;ChatGPT;
10,7/10/26 9:52:37,7/10/26 9:53:31,,オンボーディング,5,5,5,5,5,Lv1（レベル１）,Copilot（会社）;ICA（１．０、２．０いずれでもOK）;Bob（インストールだけでもOK）;Claude;
